STATION,MSMT_DATE,VERTICAL_DSP,VERTICAL_DSP_QC
09N03E08C004M,1992-07-21,-0.06,1
09N03E08C004M,1992-07-22,-0.061,1
09N03E08C004M,1992-07-23,-0.062,1
09N03E08C004M,1992-07-24,-0.063,1
09N03E08C004M,1992-07-25,-0.063,1
09N03E08C004M,1992-07-26,-0.064,1
09N03E08C004M,1992-07-27,-0.065,1
09N03E08C004M,1992-07-28,-0.066,1
09N03E08C004M,1992-07-29,-0.067,1
09N03E08C004M,1992-07-30,-0.068,1
09N03E08C004M,1992-07-31,-0.068,1
09N03E08C004M,1992-08-01,-0.069,1
09N03E08C004M,1992-08-02,-0.07,1
09N03E08C004M,1992-08-03,-0.071,1
09N03E08C004M,1992-08-04,-0.072,1
09N03E08C004M,1992-08-05,-0.072,1
09N03E08C004M,1992-08-06,-0.073,1
09N03E08C004M,1992-08-07,-0.074,1
09N03E08C004M,1992-08-08,-0.075,1
09N03E08C004M,1992-08-09,-0.076,1
09N03E08C004M,1992-08-10,-0.076,1
09N03E08C004M,1992-08-11,-0.077,1
09N03E08C004M,1992-08-12,-0.078,1
09N03E08C004M,1992-08-13,-0.078,1
09N03E08C004M,1992-08-14,-0.079,1
09N03E08C004M,1992-08-15,-0.08,1
09N03E08C004M,1992-08-16,-0.08,1
09N03E08C004M,1992-08-17,-0.081,1
09N03E08C004M,1992-08-18,-0.082,1
09N03E08C004M,1992-08-19,-0.083,1
09N03E08C004M,1992-08-20,-0.083,1
09N03E08C004M,1992-08-21,-0.084,1
09N03E08C004M,1992-08-22,-0.085,1
09N03E08C004M,1992-08-23,-0.085,1
09N03E08C004M,1992-08-24,-0.086,1
09N03E08C004M,1992-08-25,-0.087,1
09N03E08C004M,1992-08-26,-0.087,1
09N03E08C004M,1992-08-27,-0.088,1
09N03E08C004M,1992-08-28,-0.089,1
09N03E08C004M,1992-08-29,-0.09,1
09N03E08C004M,1992-08-30,-0.09,1
09N03E08C004M,1992-08-31,-0.091,1
09N03E08C004M,1992-09-01,-0.092,1
09N03E08C004M,1992-09-02,-0.092,1
09N03E08C004M,1992-09-03,-0.093,1
09N03E08C004M,1992-09-04,-0.092,1
09N03E08C004M,1992-09-05,-0.091,1
09N03E08C004M,1992-09-06,-0.09,1
09N03E08C004M,1992-09-07,-0.09,1
09N03E08C004M,1992-09-08,-0.089,1
09N03E08C004M,1992-09-09,-0.088,1
09N03E08C004M,1992-09-10,-0.087,1
09N03E08C004M,1992-09-11,-0.086,1
09N03E08C004M,1992-09-12,-0.085,1
09N03E08C004M,1992-09-13,-0.084,1
09N03E08C004M,1992-09-14,-0.084,1
09N03E08C004M,1992-09-15,-0.083,1
09N03E08C004M,1992-09-16,-0.082,1
09N03E08C004M,1992-09-17,-0.081,1
09N03E08C004M,1992-09-18,-0.08,1
09N03E08C004M,1992-09-19,-0.079,1
09N03E08C004M,1992-09-20,-0.078,1
09N03E08C004M,1992-09-21,-0.078,1
09N03E08C004M,1992-09-22,-0.077,1
09N03E08C004M,1992-09-23,-0.076,1
09N03E08C004M,1992-09-24,-0.075,1
09N03E08C004M,1992-09-25,-0.074,1
09N03E08C004M,1992-09-26,-0.074,1
09N03E08C004M,1992-09-27,-0.074,1
09N03E08C004M,1992-09-28,-0.075,1
09N03E08C004M,1992-09-29,-0.075,1
09N03E08C004M,1992-09-30,-0.075,1
09N03E08C004M,1992-10-01,-0.075,1
09N03E08C004M,1992-10-02,-0.076,1
09N03E08C004M,1992-10-03,-0.076,1
09N03E08C004M,1992-10-04,-0.076,1
09N03E08C004M,1992-10-05,-0.076,1
09N03E08C004M,1992-10-06,-0.077,1
09N03E08C004M,1992-10-07,-0.077,1
09N03E08C004M,1992-10-08,-0.077,1
09N03E08C004M,1992-10-09,-0.077,1
09N03E08C004M,1992-10-10,-0.078,1
09N03E08C004M,1992-10-11,-0.078,1
09N03E08C004M,1992-10-12,-0.078,1
09N03E08C004M,1992-10-13,-0.078,1
09N03E08C004M,1992-10-14,-0.079,1
09N03E08C004M,1992-10-15,-0.079,1
09N03E08C004M,1992-10-16,-0.079,1
09N03E08C004M,1992-10-17,-0.079,1
09N03E08C004M,1992-10-18,-0.08,1
09N03E08C004M,1992-10-19,-0.08,1
09N03E08C004M,1992-10-20,-0.08,1
09N03E08C004M,1992-10-21,-0.079,1
09N03E08C004M,1992-10-22,-0.077,1
09N03E08C004M,1992-10-23,-0.076,1
09N03E08C004M,1992-10-24,-0.074,1
09N03E08C004M,1992-10-25,-0.073,1
09N03E08C004M,1992-10-26,-0.072,1
09N03E08C004M,1992-10-27,-0.07,1
09N03E08C004M,1992-10-28,-0.069,1
09N03E08C004M,1992-10-29,-0.067,1
09N03E08C004M,1992-10-30,-0.066,1
09N03E08C004M,1992-10-31,-0.065,1
09N03E08C004M,1992-11-01,-0.063,1
09N03E08C004M,1992-11-02,-0.062,1
09N03E08C004M,1992-11-03,-0.06,1
09N03E08C004M,1992-11-04,-0.058,1
09N03E08C004M,1992-11-05,-0.056,1
09N03E08C004M,1992-11-06,-0.054,1
09N03E08C004M,1992-11-07,-0.053,1
09N03E08C004M,1992-11-08,-0.051,1
09N03E08C004M,1992-11-09,-0.049,1
09N03E08C004M,1992-11-10,-0.047,1
09N03E08C004M,1992-11-11,-0.045,1
09N03E08C004M,1992-11-12,-0.043,1
09N03E08C004M,1992-11-13,-0.042,1
09N03E08C004M,1992-11-14,-0.04,1
09N03E08C004M,1992-11-15,-0.038,1
09N03E08C004M,1992-11-16,-0.036,1
09N03E08C004M,1992-11-17,-0.034,1
09N03E08C004M,1992-11-18,-0.034,1
09N03E08C004M,1992-11-19,-0.033,1
09N03E08C004M,1992-11-20,-0.033,1
09N03E08C004M,1992-11-21,-0.032,1
09N03E08C004M,1992-11-22,-0.032,1
09N03E08C004M,1992-11-23,-0.031,1
09N03E08C004M,1992-11-24,-0.031,1
09N03E08C004M,1992-11-25,-0.03,1
09N03E08C004M,1992-11-26,-0.03,1
09N03E08C004M,1992-11-27,-0.029,1
09N03E08C004M,1992-11-28,-0.029,1
09N03E08C004M,1992-11-29,-0.028,1
09N03E08C004M,1992-11-30,-0.028,1
09N03E08C004M,1992-12-01,-0.027,1
09N03E08C004M,1992-12-02,-0.027,1
09N03E08C004M,1992-12-03,-0.026,1
09N03E08C004M,1992-12-04,-0.026,1
09N03E08C004M,1992-12-05,-0.025,1
09N03E08C004M,1992-12-06,-0.025,1
09N03E08C004M,1992-12-07,-0.024,1
09N03E08C004M,1992-12-08,-0.024,1
09N03E08C004M,1992-12-09,-0.023,1
09N03E08C004M,1992-12-10,-0.023,1
09N03E08C004M,1992-12-11,-0.022,1
09N03E08C004M,1992-12-12,-0.022,1
09N03E08C004M,1992-12-13,-0.022,1
09N03E08C004M,1992-12-14,-0.021,1
09N03E08C004M,1992-12-15,-0.021,1
09N03E08C004M,1992-12-16,-0.021,1
09N03E08C004M,1992-12-17,-0.02,1
09N03E08C004M,1992-12-18,-0.02,1
09N03E08C004M,1992-12-19,-0.02,1
09N03E08C004M,1992-12-20,-0.02,1
09N03E08C004M,1992-12-21,-0.02,1
09N03E08C004M,1992-12-22,-0.02,1
09N03E08C004M,1992-12-23,-0.019,1
09N03E08C004M,1992-12-24,-0.019,1
09N03E08C004M,1992-12-25,-0.019,1
09N03E08C004M,1992-12-26,-0.019,1
09N03E08C004M,1992-12-27,-0.019,1
09N03E08C004M,1992-12-28,-0.019,1
09N03E08C004M,1992-12-29,-0.018,1
09N03E08C004M,1992-12-30,-0.018,1
09N03E08C004M,1992-12-31,-0.018,1
09N03E08C004M,1993-01-01,-0.018,1
09N03E08C004M,1993-01-02,-0.017,1
09N03E08C004M,1993-01-03,-0.017,1
09N03E08C004M,1993-01-04,-0.017,1
09N03E08C004M,1993-01-05,-0.016,1
09N03E08C004M,1993-01-06,-0.016,1
09N03E08C004M,1993-01-07,-0.016,1
09N03E08C004M,1993-01-08,-0.015,1
09N03E08C004M,1993-01-09,-0.015,1
09N03E08C004M,1993-01-10,-0.015,1
09N03E08C004M,1993-01-11,-0.014,1
09N03E08C004M,1993-01-12,-0.014,1
09N03E08C004M,1993-01-13,-0.014,1
09N03E08C004M,1993-01-14,-0.013,1
09N03E08C004M,1993-01-15,-0.013,1
09N03E08C004M,1993-01-16,-0.013,1
09N03E08C004M,1993-01-17,-0.012,1
09N03E08C004M,1993-01-18,-0.012,1
09N03E08C004M,1993-01-19,-0.012,1
09N03E08C004M,1993-01-20,-0.011,1
09N03E08C004M,1993-01-21,-0.011,1
09N03E08C004M,1993-01-22,-0.01,1
09N03E08C004M,1993-01-23,-0.01,1
09N03E08C004M,1993-01-24,-0.01,1
09N03E08C004M,1993-01-25,-0.009,1
09N03E08C004M,1993-01-26,-0.009,1
09N03E08C004M,1993-01-27,-0.009,1
09N03E08C004M,1993-01-28,-0.008,1
09N03E08C004M,1993-01-29,-0.008,1
09N03E08C004M,1993-01-30,-0.008,1
09N03E08C004M,1993-01-31,-0.007,1
09N03E08C004M,1993-02-01,-0.007,1
09N03E08C004M,1993-02-02,-0.007,1
09N03E08C004M,1993-02-03,-0.006,1
09N03E08C004M,1993-02-04,-0.006,1
09N03E08C004M,1993-02-05,-0.005,1
09N03E08C004M,1993-02-06,-0.005,1
09N03E08C004M,1993-02-07,-0.005,1
09N03E08C004M,1993-02-08,-0.004,1
09N03E08C004M,1993-02-09,-0.004,1
09N03E08C004M,1993-02-10,-0.004,1
09N03E08C004M,1993-02-11,-0.004,1
09N03E08C004M,1993-02-12,-0.003,1
09N03E08C004M,1993-02-13,-0.003,1
09N03E08C004M,1993-02-14,-0.003,1
09N03E08C004M,1993-02-15,-0.003,1
09N03E08C004M,1993-02-16,-0.003,1
09N03E08C004M,1993-02-17,-0.003,1
09N03E08C004M,1993-02-18,-0.002,1
09N03E08C004M,1993-02-19,-0.002,1
09N03E08C004M,1993-02-20,-0.002,1
09N03E08C004M,1993-02-21,-0.002,1
09N03E08C004M,1993-02-22,-0.002,1
09N03E08C004M,1993-02-23,-0.002,1
09N03E08C004M,1993-02-24,-0.001,1
09N03E08C004M,1993-02-25,-0.001,1
09N03E08C004M,1993-02-26,-0.001,1
09N03E08C004M,1993-02-27,-0.001,1
09N03E08C004M,1993-02-28,-0.001,1
09N03E08C004M,1993-03-01,-0.001,1
09N03E08C004M,1993-03-02,-0.001,1
09N03E08C004M,1993-03-03,0,1
09N03E08C004M,1993-03-04,0,1
09N03E08C004M,1993-03-05,0,1
09N03E08C004M,1993-03-06,0,1
09N03E08C004M,1993-03-07,0,1
09N03E08C004M,1993-03-08,0,1
09N03E08C004M,1993-03-09,0,1
09N03E08C004M,1993-03-10,0.001,1
09N03E08C004M,1993-03-11,0.001,1
09N03E08C004M,1993-03-12,0.001,1
09N03E08C004M,1993-03-13,0.001,1
09N03E08C004M,1993-03-14,0.001,1
09N03E08C004M,1993-03-15,0.001,1
09N03E08C004M,1993-03-16,0.001,1
09N03E08C004M,1993-03-17,0.001,1
09N03E08C004M,1993-03-18,0.001,1
09N03E08C004M,1993-03-19,0.001,1
09N03E08C004M,1993-03-20,0.002,1
09N03E08C004M,1993-03-21,0.002,1
09N03E08C004M,1993-03-22,0.002,1
09N03E08C004M,1993-03-23,0.002,1
09N03E08C004M,1993-03-24,0.002,1
09N03E08C004M,1993-03-25,0.002,1
09N03E08C004M,1993-03-26,0.002,1
09N03E08C004M,1993-03-27,0.002,1
09N03E08C004M,1993-03-28,0.002,1
09N03E08C004M,1993-03-29,0.003,1
09N03E08C004M,1993-03-30,0.003,1
09N03E08C004M,1993-03-31,0.003,1
09N03E08C004M,1993-04-01,0.003,1
09N03E08C004M,1993-04-02,0.003,1
09N03E08C004M,1993-04-03,0.003,1
09N03E08C004M,1993-04-04,0.003,1
09N03E08C004M,1993-04-05,0.002,1
09N03E08C004M,1993-04-06,0.002,1
09N03E08C004M,1993-04-07,0.002,1
09N03E08C004M,1993-04-08,0.002,1
09N03E08C004M,1993-04-09,0.002,1
09N03E08C004M,1993-04-10,0.001,1
09N03E08C004M,1993-04-11,0.001,1
09N03E08C004M,1993-04-12,0.001,1
09N03E08C004M,1993-04-13,0.001,1
09N03E08C004M,1993-04-14,0,1
09N03E08C004M,1993-04-15,0,1
09N03E08C004M,1993-04-16,0,1
09N03E08C004M,1993-04-17,0,1
09N03E08C004M,1993-04-18,0,1
09N03E08C004M,1993-04-19,-0.001,1
09N03E08C004M,1993-04-20,-0.001,1
09N03E08C004M,1993-04-21,-0.001,1
09N03E08C004M,1993-04-22,-0.001,1
09N03E08C004M,1993-04-23,-0.002,1
09N03E08C004M,1993-04-24,-0.002,1
09N03E08C004M,1993-04-25,-0.003,1
09N03E08C004M,1993-04-26,-0.003,1
09N03E08C004M,1993-04-27,-0.003,1
09N03E08C004M,1993-04-28,-0.004,1
09N03E08C004M,1993-04-29,-0.004,1
09N03E08C004M,1993-04-30,-0.004,1
09N03E08C004M,1993-05-01,-0.005,1
09N03E08C004M,1993-05-02,-0.005,1
09N03E08C004M,1993-05-03,-0.006,1
09N03E08C004M,1993-05-04,-0.006,1
09N03E08C004M,1993-05-05,-0.006,1
09N03E08C004M,1993-05-06,-0.007,1
09N03E08C004M,1993-05-07,-0.007,1
09N03E08C004M,1993-05-08,-0.008,1
09N03E08C004M,1993-05-09,-0.008,1
09N03E08C004M,1993-05-10,-0.008,1
09N03E08C004M,1993-05-11,-0.009,1
09N03E08C004M,1993-05-12,-0.009,1
09N03E08C004M,1993-05-13,-0.01,1
09N03E08C004M,1993-05-14,-0.01,1
09N03E08C004M,1993-05-15,-0.01,1
09N03E08C004M,1993-05-16,-0.011,1
09N03E08C004M,1993-05-17,-0.011,1
09N03E08C004M,1993-05-18,-0.011,1
09N03E08C004M,1993-05-19,-0.012,1
09N03E08C004M,1993-05-20,-0.012,1
09N03E08C004M,1993-05-21,-0.013,1
09N03E08C004M,1993-05-22,-0.013,1
09N03E08C004M,1993-05-23,-0.013,1
09N03E08C004M,1993-05-24,-0.014,1
09N03E08C004M,1993-05-25,-0.014,1
09N03E08C004M,1993-05-26,-0.015,1
09N03E08C004M,1993-05-27,-0.015,1
09N03E08C004M,1993-05-28,-0.015,1
09N03E08C004M,1993-05-29,-0.015,1
09N03E08C004M,1993-05-30,-0.015,1
09N03E08C004M,1993-05-31,-0.015,1
09N03E08C004M,1993-06-01,-0.015,1
09N03E08C004M,1993-06-02,-0.015,1
09N03E08C004M,1993-06-03,-0.016,1
09N03E08C004M,1993-06-04,-0.016,1
09N03E08C004M,1993-06-05,-0.016,1
09N03E08C004M,1993-06-06,-0.016,1
09N03E08C004M,1993-06-07,-0.016,1
09N03E08C004M,1993-06-08,-0.016,1
09N03E08C004M,1993-06-09,-0.016,1
09N03E08C004M,1993-06-10,-0.016,1
09N03E08C004M,1993-06-11,-0.016,1
09N03E08C004M,1993-06-12,-0.016,1
09N03E08C004M,1993-06-13,-0.016,1
09N03E08C004M,1993-06-14,-0.016,1
09N03E08C004M,1993-06-15,-0.016,1
09N03E08C004M,1993-06-16,-0.017,1
09N03E08C004M,1993-06-17,-0.017,1
09N03E08C004M,1993-06-18,-0.017,1
09N03E08C004M,1993-06-19,-0.017,1
09N03E08C004M,1993-06-20,-0.017,1
09N03E08C004M,1993-06-21,-0.017,1
09N03E08C004M,1993-06-22,-0.017,1
09N03E08C004M,1993-06-23,-0.018,1
09N03E08C004M,1993-06-24,-0.018,1
09N03E08C004M,1993-06-25,-0.019,1
09N03E08C004M,1993-06-26,-0.019,1
09N03E08C004M,1993-06-27,-0.02,1
09N03E08C004M,1993-06-28,-0.02,1
09N03E08C004M,1993-06-29,-0.021,1
09N03E08C004M,1993-06-30,-0.022,1
09N03E08C004M,1993-07-01,-0.022,1
09N03E08C004M,1993-07-02,-0.023,1
09N03E08C004M,1993-07-03,-0.023,1
09N03E08C004M,1993-07-04,-0.024,1
09N03E08C004M,1993-07-05,-0.024,1
09N03E08C004M,1993-07-06,-0.025,1
09N03E08C004M,1993-07-07,-0.026,1
09N03E08C004M,1993-07-08,-0.026,1
09N03E08C004M,1993-07-09,-0.027,1
09N03E08C004M,1993-07-10,-0.027,1
09N03E08C004M,1993-07-11,-0.028,1
09N03E08C004M,1993-07-12,-0.028,1
09N03E08C004M,1993-07-13,-0.029,1
09N03E08C004M,1993-07-14,-0.029,1
09N03E08C004M,1993-07-15,-0.029,1
09N03E08C004M,1993-07-16,-0.029,1
09N03E08C004M,1993-07-17,-0.029,1
09N03E08C004M,1993-07-18,-0.029,1
09N03E08C004M,1993-07-19,-0.029,1
09N03E08C004M,1993-07-20,-0.029,1
09N03E08C004M,1993-07-21,-0.029,1
09N03E08C004M,1993-07-22,-0.029,1
09N03E08C004M,1993-07-23,-0.029,1
09N03E08C004M,1993-07-24,-0.029,1
09N03E08C004M,1993-07-25,-0.029,1
09N03E08C004M,1993-07-26,-0.029,1
09N03E08C004M,1993-07-27,-0.029,1
09N03E08C004M,1993-07-28,-0.029,1
09N03E08C004M,1993-07-29,-0.028,1
09N03E08C004M,1993-07-30,-0.028,1
09N03E08C004M,1993-07-31,-0.028,1
09N03E08C004M,1993-08-01,-0.028,1
09N03E08C004M,1993-08-02,-0.028,1
09N03E08C004M,1993-08-03,-0.028,1
09N03E08C004M,1993-08-04,-0.028,1
09N03E08C004M,1993-08-05,-0.028,1
09N03E08C004M,1993-08-06,-0.028,1
09N03E08C004M,1993-08-07,-0.028,1
09N03E08C004M,1993-08-08,-0.028,1
09N03E08C004M,1993-08-09,-0.028,1
09N03E08C004M,1993-08-10,-0.028,1
09N03E08C004M,1993-08-11,-0.028,1
09N03E08C004M,1993-08-12,-0.028,1
09N03E08C004M,1993-08-13,-0.028,1
09N03E08C004M,1993-08-14,-0.028,1
09N03E08C004M,1993-08-15,-0.028,1
09N03E08C004M,1993-08-16,-0.027,1
09N03E08C004M,1993-08-17,-0.027,1
09N03E08C004M,1993-08-18,-0.027,1
09N03E08C004M,1993-08-19,-0.027,1
09N03E08C004M,1993-08-20,-0.027,1
09N03E08C004M,1993-08-21,-0.027,1
09N03E08C004M,1993-08-22,-0.026,1
09N03E08C004M,1993-08-23,-0.026,1
09N03E08C004M,1993-08-24,-0.026,1
09N03E08C004M,1993-08-25,-0.026,1
09N03E08C004M,1993-08-26,-0.026,1
09N03E08C004M,1993-08-27,-0.026,1
09N03E08C004M,1993-08-28,-0.026,1
09N03E08C004M,1993-08-29,-0.025,1
09N03E08C004M,1993-08-30,-0.025,1
09N03E08C004M,1993-08-31,-0.025,1
09N03E08C004M,1993-09-01,-0.025,1
09N03E08C004M,1993-09-02,-0.025,1
09N03E08C004M,1993-09-03,-0.025,1
09N03E08C004M,1993-09-04,-0.025,1
09N03E08C004M,1993-09-05,-0.025,1
09N03E08C004M,1993-09-06,-0.024,1
09N03E08C004M,1993-09-07,-0.024,1
09N03E08C004M,1993-09-08,-0.024,1
09N03E08C004M,1993-09-09,-0.024,1
09N03E08C004M,1993-09-10,-0.024,1
09N03E08C004M,1993-09-11,-0.024,1
09N03E08C004M,1993-09-12,-0.024,1
09N03E08C004M,1993-09-13,-0.024,1
09N03E08C004M,1993-09-14,-0.024,1
09N03E08C004M,1993-09-15,-0.024,1
09N03E08C004M,1993-09-16,-0.024,1
09N03E08C004M,1993-09-17,-0.024,1
09N03E08C004M,1993-09-18,-0.024,1
09N03E08C004M,1993-09-19,-0.024,1
09N03E08C004M,1993-09-20,-0.024,1
09N03E08C004M,1993-09-21,-0.024,1
09N03E08C004M,1993-09-22,-0.024,1
09N03E08C004M,1993-09-23,-0.024,1
09N03E08C004M,1993-09-24,-0.024,1
09N03E08C004M,1993-09-25,-0.024,1
09N03E08C004M,1993-09-26,-0.024,1
09N03E08C004M,1993-09-27,-0.024,1
